AF	Afghanistan	2016-05-19T11:54:32.656265
AL	Albania	2016-05-19T11:54:32.656265
DZ	Algeria	2016-05-19T11:54:32.656265
AR	Argentina	2016-05-19T11:54:32.656265
AM	Armenia	2016-05-19T11:54:32.656265
AU	Australia	2016-05-19T11:54:32.656265
AT	Austria	2016-05-19T11:54:32.656265
AZ	Azerbaijan	2016-05-19T11:54:32.656265
BS	Bahamas	2016-05-19T11:54:32.656265
BH	Bahrain	2016-05-19T11:54:32.656265
BD	Bangladesh	2016-05-19T11:54:32.656265
BB	Barbados	2016-05-19T11:54:32.656265
BY	Belarus	2016-05-19T11:54:32.656265
BE	Belgium	2016-05-19T11:54:32.656265
BM	Bermuda	2016-05-19T11:54:32.656265
BO	Bolivia	2016-05-19T11:54:32.656265
BA	Bosnia and Herzegovina	2016-05-19T11:54:32.656265
BR	Brazil	2016-05-19T11:54:32.656265
BN	Brunei	2016-05-19T11:54:32.656265
BG	Bulgaria	2016-05-19T11:54:32.656265
KH	Cambodia	2016-05-19T11:54:32.656265
CA	Canada	2016-05-19T11:54:32.656265
CL	Chile	2016-05-19T11:54:32.656265
CN	China	2016-05-19T11:54:32.656265
CO	Colombia	2016-05-19T11:54:32.656265
CR	Costa Rica	2016-05-19T11:54:32.656265
CI	Cote d'Ivoire	2016-05-19T11:54:32.656265
HR	Croatia	2016-05-19T11:54:32.656265
CW	Curaçao	2016-05-19T11:54:32.656265
CY	Cyprus	2016-05-19T11:54:32.656265
CZ	Czech Republic	2016-05-19T11:54:32.656265
DK	Denmark	2016-05-19T11:54:32.656265
DO	Dominican Republic	2016-05-19T11:54:32.656265
EC	Ecuador	2016-05-19T11:54:32.656265
EG	Egypt	2016-05-19T11:54:32.656265
SV	El Salvador	2016-05-19T11:54:32.656265
EE	Estonia	2016-05-19T11:54:32.656265
FI	Finland	2016-05-19T11:54:32.656265
FR	France	2016-05-19T11:54:32.656265
PF	French Polynesia	2016-05-19T11:54:32.656265
GE	Georgia	2016-05-19T11:54:32.656265
DE	Germany	2016-05-19T11:54:32.656265
GH	Ghana	2016-05-19T11:54:32.656265
GI	Gibraltar	2016-05-19T11:54:32.656265
GR	Greece	2016-05-19T11:54:32.656265
GP	Guadeloupe	2016-05-19T11:54:32.656265
GT	Guatemala	2016-05-19T11:54:32.656265
GY	Guyana	2016-05-19T11:54:32.656265
HN	Honduras	2016-05-19T11:54:32.656265
HK	Hong Kong	2016-05-19T11:54:32.656265
HU	Hungary	2016-05-19T11:54:32.656265
IS	Iceland	2016-05-19T11:54:32.656265
IN	India	2016-05-19T11:54:32.656265
ID	Indonesia	2016-05-19T11:54:32.656265
IR	Iran	2016-05-19T11:54:32.656265
IQ	Iraq	2016-05-19T11:54:32.656265
IE	Ireland	2016-05-19T11:54:32.656265
IL	Israel	2016-05-19T11:54:32.656265
IT	Italy	2016-05-19T11:54:32.656265
JM	Jamaica	2016-05-19T11:54:32.656265
JP	Japan	2016-05-19T11:54:32.656265
JO	Jordan	2016-05-19T11:54:32.656265
KZ	Kazakhstan	2016-05-19T11:54:32.656265
KE	Kenya	2016-05-19T11:54:32.656265
KW	Kuwait	2016-05-19T11:54:32.656265
KG	Kyrgyzstan	2016-05-19T11:54:32.656265
LV	Latvia	2016-05-19T11:54:32.656265
LB	Lebanon	2016-05-19T11:54:32.656265
LY	Libya	2016-05-19T11:54:32.656265
LT	Lithuania	2016-05-19T11:54:32.656265
LU	Luxembourg	2016-05-19T11:54:32.656265
MO	Macao	2016-05-19T11:54:32.656265
MK	Macedonia	2016-05-19T11:54:32.656265
MG	Madagascar	2016-05-19T11:54:32.656265
MY	Malaysia	2016-05-19T11:54:32.656265
MV	Maldives	2016-05-19T11:54:32.656265
MT	Malta	2016-05-19T11:54:32.656265
MQ	Martinique	2016-05-19T11:54:32.656265
MU	Mauritius	2016-05-19T11:54:32.656265
MX	Mexico	2016-05-19T11:54:32.656265
MD	Moldova	2016-05-19T11:54:32.656265
MN	Mongolia	2016-05-19T11:54:32.656265
ME	Montenegro	2016-05-19T11:54:32.656265
MA	Morocco	2016-05-19T11:54:32.656265
MM	Myanmar	2016-05-19T11:54:32.656265
NP	Nepal	2016-05-19T11:54:32.656265
NL	Netherlands	2016-05-19T11:54:32.656265
NC	New Caledonia	2016-05-19T11:54:32.656265
NZ	New Zealand	2016-05-19T11:54:32.656265
NI	Nicaragua	2016-05-19T11:54:32.656265
NG	Nigeria	2016-05-19T11:54:32.656265
NO	Norway	2016-05-19T11:54:32.656265
OM	Oman	2016-05-19T11:54:32.656265
